index,prediction,actual 
2006,2.9614222557272156e-05,3.0007362365722656e-05
2007,2.393713079383706e-05,2.0115375518798833e-05
2008,8.348927039346679e-05,7.001638412475586e-05
2009,6.02238322865264e-05,6.000995635986328e-05
2010,5.945283364044187e-05,6.00123405456543e-05
2011,5.4143037918670326e-05,5.0013065338134775e-05
2012,6.987654622172218e-05,7.001638412475586e-05
2013,5.833307637203328e-05,6.00123405456543e-05
2014,5.407132759608583e-05,5.000829696655274e-05
2015,6.470378850815477e-05,7.001399993896485e-05
2016,3.187538734068864e-05,3.0002593994140626e-05
2017,3.6919655816592415e-05,4.001140594482422e-05
2018,3.214457868457193e-05,4.00090217590332e-05
2019,2.8919305472602253e-05,3.0007362365722656e-05
2020,4.0010707817036514e-05,4.001140594482422e-05
2021,3.2028056072573104e-05,3.0007362365722656e-05
2022,3.095026092076006e-05,4.00090217590332e-05
2023,2.865854757803789e-05,3.0009746551513676e-05
2024,7.672934550898441e-05,8.001327514648438e-05
2025,8.616034073592274e-05,9.001970291137695e-05
2026,8.229942908844375e-05,8.001804351806641e-05
2027,8.588114902519025e-05,9.002208709716795e-05
2028,7.831788523475865e-05,8.002042770385742e-05
2029,8.675973517846624e-05,9.001970291137695e-05
2030,8.160290180226276e-05,8.002042770385742e-05
2031,8.282019175423528e-05,7.001638412475586e-05
2032,3.417633599539717e-05,3.000497817993164e-05
2033,3.962582119897698e-05,4.001379013061524e-05
2034,3.6424622449218554e-05,3.000020980834961e-05
2035,3.0969475231313457e-05,3.0014514923095703e-05
2036,4.727892522791262e-05,5.0013065338134775e-05
2037,3.9764748697019e-05,4.000425338745117e-05
2038,3.8137952235601986e-05,4.00090217590332e-05
2039,3.0388614337528383e-05,3.0009746551513676e-05
2040,7.368805154216251e-05,7.001638412475586e-05
2041,7.186532693997507e-05,7.001399993896485e-05
2042,7.0925078601972e-05,8.001565933227541e-05
2043,6.973521550005545e-05,7.001399993896485e-05
2044,7.850030299509425e-05,8.002042770385742e-05
2045,7.08249066139995e-05,7.001399993896485e-05
2046,6.965479006472504e-05,7.001399993896485e-05
2047,6.397487791341724e-05,6.001472473144531e-05
2048,4.1849783307366654e-05,4.00090217590332e-05
2049,4.01487820079927e-05,4.001140594482422e-05
2050,3.986503190396552e-05,4.000425338745117e-05
2051,3.832885406918736e-05,4.001140594482422e-05
2052,5.801467615688778e-05,6.00123405456543e-05
2053,4.082872664711177e-05,4.00090217590332e-05
2054,3.9168200887126685e-05,4.000663757324219e-05
2055,3.1405784875759e-05,3.000497817993164e-05
2056,7.811792262491875e-05,8.001804351806641e-05
2057,7.36365745294466e-05,8.001804351806641e-05
2058,7.041562230704949e-05,7.001638412475586e-05
2059,7.144638966837254e-05,7.001638412475586e-05
2060,7.525695303897334e-05,7.001638412475586e-05
2061,7.113471224863404e-05,7.001161575317381e-05
2062,7.045700125200622e-05,7.001876831054688e-05
2063,7.006630361570467e-05,7.001161575317381e-05
2064,4.211982114968091e-05,4.00090217590332e-05
2065,4.047511692429371e-05,4.000663757324219e-05
2066,3.978713516366274e-05,4.001140594482422e-05
2067,3.6707469003326816e-05,4.000663757324219e-05
2068,6.430497828513233e-05,7.001638412475586e-05
2069,4.1422474619203725e-05,4.00090217590332e-05
2070,3.904843231016944e-05,4.00090217590332e-05
2071,3.052458181937079e-05,3.0002593994140626e-05
2072,8.888878778805809e-05,7.001638412475586e-05
2073,7.769074795170408e-05,8.001804351806641e-05
2074,7.117543955247002e-05,7.001161575317381e-05
2075,6.94955337462011e-05,7.001638412475586e-05
2076,9.102594897860607e-05,8.002042770385742e-05
2077,7.794472131464229e-05,7.001638412475586e-05
2078,7.273695554994242e-05,7.001399993896485e-05
2079,6.613680212081438e-05,6.001472473144531e-05
2080,2.888645053877869e-05,2.000570297241211e-05
2081,2.3465238948151643e-05,2.000570297241211e-05
2082,2.870608637576554e-05,3.000497817993164e-05
2083,2.474408438090532e-05,3.0007362365722656e-05
2084,3.172738338173204e-05,3.000497817993164e-05
2085,2.9385688636690376e-05,3.000497817993164e-05
2086,3.0046928597179324e-05,2.000570297241211e-05
2087,2.262588676605911e-05,2.000570297241211e-05
2088,9.569815474275538e-05,0.0001000213623046875
2089,8.14307721966785e-05,8.001804351806641e-05
2090,7.567745960894083e-05,7.001638412475586e-05
2091,7.643730774947575e-05,8.002042770385742e-05
2092,8.640193308913539e-05,8.001327514648438e-05
2093,9.345903405689068e-05,0.00012003183364868164
2094,8.900115374156443e-05,7.001161575317381e-05
2095,8.978125550633413e-05,0.00010002374649047851
2096,3.274680753749588e-05,3.000497817993164e-05
2097,3.146537703401024e-05,3.000497817993164e-05
2098,3.447855586689693e-05,4.0018558502197264e-05
2099,2.8265819024824738e-05,3.0007362365722656e-05
2100,3.823254958765853e-05,4.001379013061524e-05
2101,3.404654615143629e-05,3.000020980834961e-05
2102,4.391545684811168e-05,5.002260208129883e-05
2103,2.9488190752670756e-05,2.999782562255859e-05
2104,9.782436655627344e-05,0.00010001420974731447
2105,8.755238166877162e-05,8.001804351806641e-05
2106,9.304138542924597e-05,0.00010002374649047851
2107,9.262145245075216e-05,8.001804351806641e-05
2108,0.00010036377298075045,0.00010002374649047851
2109,0.00011596672351776654,0.0001300358772277832
2110,9.850111454785475e-05,9.001016616821288e-05
2111,9.279895223752401e-05,9.002208709716795e-05
2112,4.4850063847080955e-05,5.001068115234375e-05
2113,4.523188540052532e-05,5.0013065338134775e-05
2114,3.995017912128805e-05,4.000663757324219e-05
2115,2.9925715437014447e-05,3.0012130737304686e-05
2116,4.062477190074794e-05,4.00233268737793e-05
2117,4.015017561563563e-05,5.000114440917969e-05
2118,3.9008782502814596e-05,4.000663757324219e-05
2119,2.9625193124642287e-05,3.0009746551513676e-05
2120,9.253193115293527e-05,9.002208709716795e-05
2121,9.03921914362118e-05,9.001970291137695e-05
2122,8.944120506309288e-05,9.001731872558594e-05
2123,8.389945172149417e-05,8.002042770385742e-05
2124,9.109510717913047e-05,8.002042770385742e-05
2125,9.216662071375505e-05,0.00010001897811889648
2126,8.405809523974864e-05,8.001565933227541e-05
2127,8.125710343017798e-05,8.001565933227541e-05
2128,3.350742845636739e-05,3.0007362365722656e-05
2129,3.0626136147655285e-05,3.000020980834961e-05
2130,3.010665845523554e-05,3.0007362365722656e-05
2131,2.6522873941543013e-05,3.000497817993164e-05
2132,3.965349595711298e-05,4.00090217590332e-05
2133,2.998644935036485e-05,3.0009746551513676e-05
2134,3.0346954739002647e-05,3.000020980834961e-05
2135,2.7912745988258074e-05,2.9993057250976562e-05
2136,8.005714000625035e-05,8.03542137145996e-05
2137,7.840657351692886e-05,8.001804351806641e-05
2138,8.011949397199954e-05,8.016347885131836e-05
2139,7.955410287865586e-05,8.002042770385742e-05
2140,7.957084394717298e-05,8.001565933227541e-05
2141,7.301583871089582e-05,7.001638412475586e-05
2142,7.452998560774885e-05,8.505582809448242e-05
2143,7.308019070490872e-05,7.001638412475586e-05
2144,3.2507347588822897e-05,4.00090217590332e-05
2145,3.008631793381418e-05,3.0007362365722656e-05
2146,2.9606975636893205e-05,3.0002593994140626e-05
2147,2.1344268053670654e-05,2.000570297241211e-05
2148,4.021276498584914e-05,4.00090217590332e-05
2149,3.0146778876183793e-05,3.000497817993164e-05
2150,2.9647678655075367e-05,3.000497817993164e-05
2151,2.1645983494486453e-05,2.0003318786621095e-05
2152,7.431311092828993e-05,7.001638412475586e-05
2153,7.54845396665081e-05,7.001399993896485e-05
2154,7.966938824261395e-05,8.001804351806641e-05
2155,7.972391911564699e-05,8.001804351806641e-05
2156,7.896902130549626e-05,8.001804351806641e-05
2157,7.594867641524338e-05,7.001638412475586e-05
2158,7.883827062203047e-05,8.001804351806641e-05
2159,7.823743690597778e-05,8.001565933227541e-05
2160,3.196762232796672e-05,3.0007362365722656e-05
2161,3.0006486690924084e-05,3.0007362365722656e-05
2162,2.9547981479756992e-05,3.000497817993164e-05
2163,2.307837078051342e-05,3.000497817993164e-05
2164,4.3908655819482285e-05,4.000663757324219e-05
2165,3.040652496009641e-05,3.000497817993164e-05
2166,2.9829577678490857e-05,3.003120422363281e-05
2167,2.3194596939064133e-05,2.999782562255859e-05
2168,7.851761960002766e-05,9.002447128295898e-05
2169,7.255086223191772e-05,6.62684440612793e-05
2170,8.283332088894978e-05,8.995532989501953e-05
2171,7.380852974890239e-05,7.003545761108398e-05
2172,8.158990330249626e-05,8.001565933227541e-05
2173,7.254119599527823e-05,7.504701614379881e-05
2174,7.231589303244702e-05,7.001399993896485e-05
2175,7.067117643083125e-05,7.001638412475586e-05
2176,4.455142636082068e-05,5.0013065338134775e-05
2177,3.080634582208893e-05,3.000497817993164e-05
2178,2.376163053093508e-05,2.0003318786621095e-05
2179,2.737545678203777e-05,3.0002593994140626e-05
2180,4.967970309560254e-05,5.00178337097168e-05
2181,3.0436065571016988e-05,3.0002593994140626e-05
2182,2.7486926124503232e-05,3.000497817993164e-05
2183,2.3046251452290785e-05,2.000570297241211e-05
2184,9.297746075335007e-05,9.001731872558594e-05
2185,7.247771612183878e-05,7.001638412475586e-05
2186,7.7387750531701e-05,8.001804351806641e-05
2187,7.664188855363121e-05,7.001161575317381e-05
2188,0.00010502142575809,0.00011506080627441408
2189,7.259196641548024e-05,7.001638412475586e-05
2190,7.2008636853707e-05,7.001638412475586e-05
2191,7.318784966718548e-05,8.001804351806641e-05
2192,4.2006219174332645e-05,4.001140594482422e-05
2193,3.859558720493577e-05,4.000663757324219e-05
2194,3.159994738428001e-05,3.0007362365722656e-05
2195,3.009741790677426e-05,4.000663757324219e-05
2196,5.3469858951039025e-05,5.515336990356446e-05
2197,3.747863674808133e-05,2.9914379119873053e-05
2198,3.1721709998395014e-05,3.0007362365722656e-05
2199,2.9160319569196838e-05,3.000497817993164e-05
2200,9.031750140303709e-05,8.002281188964842e-05
2201,8.044256939157325e-05,8.002042770385742e-05
2202,8.251270826954006e-05,8.505344390869141e-05
2203,7.731369985766902e-05,7.504940032958984e-05
2204,0.0001058698857398265,0.00011003971099853516
2205,8.096879261228597e-05,8.001804351806641e-05
2206,8.044171836197793e-05,8.001804351806641e-05
2207,7.981071709829634e-05,8.001804351806641e-05
2208,4.746237593862697e-05,5.0013065338134775e-05
2209,4.072758888113016e-05,4.000663757324219e-05
2210,3.96554493758737e-05,4.00090217590332e-05
2211,3.874881389729904e-05,4.00090217590332e-05
2212,6.206390868521094e-05,6.001472473144531e-05
2213,4.066238945331326e-05,4.00090217590332e-05
2214,3.8869072357990114e-05,4.001379013061524e-05
2215,3.160594628612887e-05,3.000497817993164e-05
2216,8.954099418057317e-05,9.002208709716795e-05
2217,8.109025848173824e-05,8.001565933227541e-05
2218,8.125617257912778e-05,8.001804351806641e-05
2219,8.749512864948144e-05,9.002208709716795e-05
2220,9.263402330307744e-05,9.001731872558594e-05
2221,8.334733639706648e-05,8.002758026123047e-05
2222,8.67882749909159e-05,9.021282196044922e-05
2223,8.334987274805729e-05,8.002042770385742e-05
2224,4.5578879292180547e-05,4.000425338745117e-05
2225,4.146538255423203e-05,4.001140594482422e-05
2226,4.034858628799921e-05,3.000497817993164e-05
2227,3.853826355708943e-05,4.001140594482422e-05
2228,8.19585174299361e-05,9.549617767333985e-05
2229,4.241709114488953e-05,4.00090217590332e-05
2230,3.966816896665158e-05,4.000663757324219e-05
2231,3.208544359300829e-05,3.000497817993164e-05
2232,0.00010805257160322981,9.002685546875e-05
2233,0.00011673395315049197,8.001565933227541e-05
2234,0.0001148476537126908,9.001255035400391e-05
2235,0.00011204959142790314,9.001970291137695e-05
2236,0.00011569342543965255,9.002208709716795e-05
2237,0.0001121284593968168,0.00011002540588378908
2238,0.00011530182936456463,0.00012003421783447264
2239,9.848794545256873e-05,9.002447128295898e-05
2240,3.516636637077564e-05,2.000570297241211e-05
2241,3.074585556876368e-05,3.000497817993164e-05
2242,3.004645964841171e-05,3.0009746551513676e-05
2243,2.3261913139501983e-05,2.0003318786621095e-05
2244,3.7790462514719025e-05,3.000497817993164e-05
2245,3.1575784416571386e-05,3.0002593994140626e-05
2246,3.0866559262989495e-05,3.0007362365722656e-05
2247,2.8025750483535848e-05,3.0007362365722656e-05
2248,9.618956644538562e-05,0.00010017633438110352
2249,8.214662382615077e-05,8.001804351806641e-05
2250,8.13233722573258e-05,8.001804351806641e-05
2251,8.202794276737748e-05,9.001731872558594e-05
2252,9.079463477327389e-05,9.505271911621094e-05
2253,8.902179309663913e-05,9.002208709716795e-05
2254,8.964172074951987e-05,9.001970291137695e-05
2255,9.390699533931109e-05,0.00010001659393310548
2256,3.800624682349118e-05,4.000425338745117e-05
2257,3.820760754882117e-05,4.00090217590332e-05
2258,3.8548189640263045e-05,4.001140594482422e-05
2259,2.970431740006061e-05,3.000497817993164e-05
2260,4.611476998687609e-05,5.00178337097168e-05
2261,3.434353908239633e-05,2.999782562255859e-05
2262,3.830653611683875e-05,4.000425338745117e-05
2263,2.9826258551624926e-05,3.0007362365722656e-05
2264,9.027585068203192e-05,9.001970291137695e-05
2265,7.921091207348252e-05,8.001804351806641e-05
2266,7.409482338579619e-05,7.001399993896485e-05
2267,7.248207175783266e-05,7.001161575317381e-05
2268,8.84175765590062e-05,9.003162384033203e-05
2269,8.202008872358271e-05,7.970809936523437e-05
2270,8.492351397034733e-05,9.011030197143553e-05
2271,8.168853238671919e-05,7.994413375854492e-05
2272,3.882729443273289e-05,3.0002593994140626e-05
2273,3.84678882360692e-05,2.000570297241211e-05
2274,3.262693420054513e-05,3.000497817993164e-05
2275,2.9564682394512757e-05,3.0007362365722656e-05
2276,4.613479383150698e-05,4.00090217590332e-05
2277,4.3210189704803334e-05,5.0013065338134775e-05
2278,3.354741193557872e-05,3.000497817993164e-05
2279,2.9846018171234176e-05,3.0007362365722656e-05
2280,9.350522515643822e-05,0.00010002374649047851
2281,8.022325943096389e-05,8.001804351806641e-05
2282,7.86304698566017e-05,8.001565933227541e-05
2283,7.266644131381733e-05,7.001638412475586e-05
2284,8.199817872482769e-05,8.001327514648438e-05
2285,7.83681194428895e-05,8.002281188964842e-05
2286,7.32284135514363e-05,7.001161575317381e-05
2287,7.159753233236326e-05,7.001161575317381e-05
2288,3.3606866823876075e-05,4.001140594482422e-05
2289,2.910575489157651e-05,3.000497817993164e-05
2290,2.96469988233875e-05,3.0009746551513676e-05
2291,2.8204255149252837e-05,3.000497817993164e-05
2292,4.237230501414543e-05,4.001140594482422e-05
2293,2.424455472240029e-05,2.0003318786621095e-05
2294,2.8786925645361215e-05,3.0007362365722656e-05
2295,2.9245670072398567e-05,3.0007362365722656e-05
2296,7.355025020632425e-05,7.001638412475586e-05
2297,7.840894499353394e-05,8.001804351806641e-05
2298,7.543994043584341e-05,7.002115249633789e-05
2299,7.40542565542039e-05,6.000995635986328e-05
2300,7.101820631113101e-05,7.002115249633789e-05
2301,7.16529429014577e-05,7.001161575317381e-05
2302,7.059606587300395e-05,7.001638412475586e-05
2303,7.029858545551978e-05,7.001638412475586e-05
2304,3.208753489253595e-05,3.000497817993164e-05
2305,2.977627651255306e-05,3.0007362365722656e-05
2306,2.9449342258471797e-05,3.0009746551513676e-05
2307,2.236494325190388e-05,2.0003318786621095e-05
2308,4.281161634044974e-05,4.00090217590332e-05
2309,2.9586090513050293e-05,3.000497817993164e-05
2310,3.0248337945595376e-05,3.0012130737304686e-05
2311,2.2344493775826496e-05,2.0003318786621095e-05
2312,7.668107316416969e-05,8.001327514648438e-05
2313,8.061222618979807e-05,8.001804351806641e-05
2314,7.91514381392707e-05,8.001565933227541e-05
2315,8.169619629169836e-05,9.002685546875e-05
2316,7.308895493412233e-05,8.002519607543945e-05
2317,7.483433442872326e-05,7.001161575317381e-05
2318,6.998760691843667e-05,7.001399993896485e-05
2319,6.576603652301158e-05,6.006002426147461e-05
2320,3.1787611771857916e-05,3.0009746551513676e-05
2321,3.097800146797829e-05,3.000497817993164e-05
2322,3.62921361901014e-05,4.0030479431152345e-05
2323,2.7948492081361194e-05,3.000497817993164e-05
2324,5.293472772473196e-05,6.001949310302735e-05
2325,3.210625826346766e-05,3.000020980834961e-05
2326,3.7391095144559123e-05,4.000425338745117e-05
2327,2.8528013568470514e-05,3.000497817993164e-05
2328,7.870172815573103e-05,7.001638412475586e-05
2329,7.850720212654182e-05,8.001804351806641e-05
2330,7.559750232795124e-05,7.001638412475586e-05
